,Kind of Business,period,value
2451,Department stores,2017-02-01,9909.0
2452,Department stores(excl. discount department stores),2017-02-01,3266.0
2453,Discount dept. stores,2017-02-01,6643.0
2454,Other general merchandise stores,2017-02-01,39662.0
2455,Warehouse clubs and superstores,2017-02-01,34246.0
2456,All other gen. merchandise stores,2017-02-01,5416.0
2457,Miscellaneous store retailers,2017-02-01,8804.0
2458,"Office supplies, stationery, and gift stores",2017-02-01,2059.0
2459,Office supplies and stationery stores,2017-02-01,971.0
2460,"Gift, novelty, and souvenir stores",2017-02-01,1088.0
2461,Used merchandise stores,2017-02-01,1249.0
2462,Nonstore retailers,2017-02-01,43112.0
2463,Electronic shopping and mail-order houses,2017-02-01,35954.0
2464,Fuel dealers,2017-02-01,3375.0
2465,Food services and drinking places,2017-02-01,52835.0
2466,Drinking places,2017-02-01,1955.0
2467,Restaurants and other eating places,2017-02-01,45966.0
2468,Full service restaurants,2017-02-01,23611.0
2469,Limited service eating places,2017-02-01,22355.0
2470,"Retail and food services sales, total",2017-03-01,483082.0
2471,Retail sales and food services excl motor vehicle and parts,2017-03-01,376796.0
2472,Retail sales and food services excl gasoline stations,2017-03-01,443979.0
2473,Retail sales and food services excl motor vehicle and parts and gasoline stations,2017-03-01,337693.0
2474,"Retail sales, total",2017-03-01,422891.0
2475,"Retail sales, total (excl. motor vehicle and parts dealers)",2017-03-01,316605.0
2476,GAFO(1),2017-03-01,103318.0
2477,Motor vehicle and parts dealers,2017-03-01,106286.0
2478,Automobile and other motor vehicle dealers,2017-03-01,97923.0
2479,Automobile dealers,2017-03-01,91087.0
2480,New car dealers,2017-03-01,79946.0
2481,Used car dealers,2017-03-01,11141.0
2482,"Automotive parts, acc., and tire stores",2017-03-01,8363.0
2483,"Furniture, home furn, electronics, and appliance stores",2017-03-01,17310.0
2484,Furniture and home furnishings stores,2017-03-01,9815.0
2485,Furniture stores,2017-03-01,5476.0
2486,Home furnishings stores,2017-03-01,4339.0
2487,Floor covering stores,2017-03-01,0.0
2488,All other home furnishings stores,2017-03-01,2317.0
2489,Electronics and appliance stores,2017-03-01,7495.0
2490,Household appliance stores,2017-03-01,1493.0
2491,Electronics stores,2017-03-01,6002.0
2492,Building mat. and garden equip. and supplies dealers,2017-03-01,29230.0
2493,Building mat. and supplies dealers,2017-03-01,25217.0
2494,Paint and wallpaper stores,2017-03-01,978.0
2495,Hardware stores,2017-03-01,2127.0
2496,Food and beverage stores,2017-03-01,60237.0
2497,Grocery stores,2017-03-01,54366.0
2498,Supermarkets and other grocery (except convenience) stores,2017-03-01,52090.0
2499,"Beer, wine, and liquor stores",2017-03-01,4074.0
2500,Health and personal care stores,2017-03-01,27499.0
2501,Pharmacies and drug stores,2017-03-01,22640.0
2502,Gasoline stations,2017-03-01,39103.0
2503,Clothing and clothing access. stores,2017-03-01,21332.0
2504,Clothing stores,2017-03-01,15785.0
2505,Men's clothing stores,2017-03-01,797.0
2506,Women's clothing stores,2017-03-01,3364.0
2507,Family clothing stores,2017-03-01,8372.0
2508,Other clothing stores,2017-03-01,1579.0
2509,Shoe stores,2017-03-01,3233.0
2510,Jewelry stores,2017-03-01,2101.0
2511,"Sporting goods, hobby, musical instrument, and book stores",2017-03-01,6623.0
2512,Sporting goods stores,2017-03-01,3780.0
2513,"Hobby, toy, and game stores",2017-03-01,1355.0
2514,Book stores,2017-03-01,690.0
2515,General merchandise stores,2017-03-01,55762.0
2516,Department stores,2017-03-01,11630.0
2517,Department stores(excl. discount department stores),2017-03-01,3768.0
2518,Discount dept. stores,2017-03-01,7862.0
2519,Other general merchandise stores,2017-03-01,44132.0
2520,Warehouse clubs and superstores,2017-03-01,37986.0
2521,All other gen. merchandise stores,2017-03-01,6146.0
2522,Miscellaneous store retailers,2017-03-01,9919.0
2523,"Office supplies, stationery, and gift stores",2017-03-01,2291.0
2524,Office supplies and stationery stores,2017-03-01,1058.0
2525,"Gift, novelty, and souvenir stores",2017-03-01,1233.0
2526,Used merchandise stores,2017-03-01,1426.0
2527,Nonstore retailers,2017-03-01,49590.0
2528,Electronic shopping and mail-order houses,2017-03-01,41820.0
2529,Fuel dealers,2017-03-01,3371.0
2530,Food services and drinking places,2017-03-01,60191.0
2531,Drinking places,2017-03-01,2278.0
2532,Restaurants and other eating places,2017-03-01,52531.0
2533,Full service restaurants,2017-03-01,26690.0
2534,Limited service eating places,2017-03-01,25841.0
2535,"Retail and food services sales, total",2017-04-01,465788.0
2536,Retail sales and food services excl motor vehicle and parts,2017-04-01,368476.0
2537,Retail sales and food services excl gasoline stations,2017-04-01,426328.0
2538,Retail sales and food services excl motor vehicle and parts and gasoline stations,2017-04-01,329016.0
2539,"Retail sales, total",2017-04-01,407165.0
2540,"Retail sales, total (excl. motor vehicle and parts dealers)",2017-04-01,309853.0
2541,GAFO(1),2017-04-01,100738.0
2542,Motor vehicle and parts dealers,2017-04-01,97312.0
2543,Automobile and other motor vehicle dealers,2017-04-01,89632.0
2544,Automobile dealers,2017-04-01,82252.0
2545,New car dealers,2017-04-01,72863.0
2546,Used car dealers,2017-04-01,9389.0
2547,"Automotive parts, acc., and tire stores",2017-04-01,7680.0
2548,"Furniture, home furn, electronics, and appliance stores",2017-04-01,15399.0
2549,Furniture and home furnishings stores,2017-04-01,8726.0
2550,Furniture stores,2017-04-01,4749.0
2551,Home furnishings stores,2017-04-01,3977.0
2552,Floor covering stores,2017-04-01,0.0
2553,All other home furnishings stores,2017-04-01,2117.0
2554,Electronics and appliance stores,2017-04-01,6673.0
2555,Household appliance stores,2017-04-01,1350.0
2556,Electronics stores,2017-04-01,5323.0
2557,Building mat. and garden equip. and supplies dealers,2017-04-01,31259.0
2558,Building mat. and supplies dealers,2017-04-01,25962.0
2559,Paint and wallpaper stores,2017-04-01,935.0
2560,Hardware stores,2017-04-01,2208.0
2561,Food and beverage stores,2017-04-01,59605.0
2562,Grocery stores,2017-04-01,53635.0
2563,Supermarkets and other grocery (except convenience) stores,2017-04-01,51267.0
2564,"Beer, wine, and liquor stores",2017-04-01,4077.0
2565,Health and personal care stores,2017-04-01,25819.0
2566,Pharmacies and drug stores,2017-04-01,21612.0
2567,Gasoline stations,2017-04-01,39460.0
2568,Clothing and clothing access. stores,2017-04-01,21143.0
2569,Clothing stores,2017-04-01,15683.0
2570,Men's clothing stores,2017-04-01,834.0
2571,Women's clothing stores,2017-04-01,3496.0
2572,Family clothing stores,2017-04-01,8440.0
2573,Other clothing stores,2017-04-01,1376.0
2574,Shoe stores,2017-04-01,3076.0
2575,Jewelry stores,2017-04-01,2172.0
2576,"Sporting goods, hobby, musical instrument, and book stores",2017-04-01,6339.0
2577,Sporting goods stores,2017-04-01,3645.0
2578,"Hobby, toy, and game stores",2017-04-01,1278.0
2579,Book stores,2017-04-01,712.0
2580,General merchandise stores,2017-04-01,55651.0
2581,Department stores,2017-04-01,11460.0
2582,Department stores(excl. discount department stores),2017-04-01,3789.0
2583,Discount dept. stores,2017-04-01,7671.0
2584,Other general merchandise stores,2017-04-01,44191.0
2585,Warehouse clubs and superstores,2017-04-01,38044.0
2586,All other gen. merchandise stores,2017-04-01,6147.0
2587,Miscellaneous store retailers,2017-04-01,9692.0
2588,"Office supplies, stationery, and gift stores",2017-04-01,2206.0
2589,Office supplies and stationery stores,2017-04-01,920.0
2590,"Gift, novelty, and souvenir stores",2017-04-01,1286.0
2591,Used merchandise stores,2017-04-01,1321.0
2592,Nonstore retailers,2017-04-01,45486.0
2593,Electronic shopping and mail-order houses,2017-04-01,39274.0
2594,Fuel dealers,2017-04-01,2129.0
2595,Food services and drinking places,2017-04-01,58623.0
2596,Drinking places,2017-04-01,2119.0
2597,Restaurants and other eating places,2017-04-01,50905.0
2598,Full service restaurants,2017-04-01,25741.0
2599,Limited service eating places,2017-04-01,25164.0
2600,"Retail and food services sales, total",2017-05-01,494621.0
2601,Retail sales and food services excl motor vehicle and parts,2017-05-01,388989.0
2602,Retail sales and food services excl gasoline stations,2017-05-01,453329.0
2603,Retail sales and food services excl motor vehicle and parts and gasoline stations,2017-05-01,347697.0
2604,"Retail sales, total",2017-05-01,434450.0
2605,"Retail sales, total (excl. motor vehicle and parts dealers)",2017-05-01,328818.0
2606,GAFO(1),2017-05-01,104278.0
2607,Motor vehicle and parts dealers,2017-05-01,105632.0
2608,Automobile and other motor vehicle dealers,2017-05-01,97493.0
2609,Automobile dealers,2017-05-01,89606.0
2610,New car dealers,2017-05-01,79723.0
2611,Used car dealers,2017-05-01,9883.0
2612,"Automotive parts, acc., and tire stores",2017-05-01,8139.0
2613,"Furniture, home furn, electronics, and appliance stores",2017-05-01,16729.0
2614,Furniture and home furnishings stores,2017-05-01,9574.0
2615,Furniture stores,2017-05-01,5140.0
2616,Home furnishings stores,2017-05-01,4434.0
2617,Floor covering stores,2017-05-01,0.0
2618,All other home furnishings stores,2017-05-01,2401.0
2619,Electronics and appliance stores,2017-05-01,7155.0
2620,Household appliance stores,2017-05-01,1453.0
2621,Electronics stores,2017-05-01,5702.0
2622,Building mat. and garden equip. and supplies dealers,2017-05-01,35632.0
2623,Building mat. and supplies dealers,2017-05-01,29761.0
2624,Paint and wallpaper stores,2017-05-01,1082.0
2625,Hardware stores,2017-05-01,2441.0
2626,Food and beverage stores,2017-05-01,62115.0
2627,Grocery stores,2017-05-01,55709.0
2628,Supermarkets and other grocery (except convenience) stores,2017-05-01,53223.0
2629,"Beer, wine, and liquor stores",2017-05-01,4456.0
2630,Health and personal care stores,2017-05-01,27376.0
2631,Pharmacies and drug stores,2017-05-01,23007.0
2632,Gasoline stations,2017-05-01,41292.0
2633,Clothing and clothing access. stores,2017-05-01,21945.0
2634,Clothing stores,2017-05-01,16005.0
2635,Men's clothing stores,2017-05-01,873.0
2636,Women's clothing stores,2017-05-01,3487.0
2637,Family clothing stores,2017-05-01,8623.0
2638,Other clothing stores,2017-05-01,1479.0
2639,Shoe stores,2017-05-01,2918.0
2640,Jewelry stores,2017-05-01,2746.0
2641,"Sporting goods, hobby, musical instrument, and book stores",2017-05-01,6552.0
2642,Sporting goods stores,2017-05-01,3802.0
2643,"Hobby, toy, and game stores",2017-05-01,1247.0
2644,Book stores,2017-05-01,766.0
2645,General merchandise stores,2017-05-01,56603.0
2646,Department stores,2017-05-01,11833.0
2647,Department stores(excl. discount department stores),2017-05-01,3983.0
2648,Discount dept. stores,2017-05-01,7850.0
2649,Other general merchandise stores,2017-05-01,44770.0
2650,Warehouse clubs and superstores,2017-05-01,38470.0
2651,All other gen. merchandise stores,2017-05-01,6300.0
2652,Miscellaneous store retailers,2017-05-01,11205.0
2653,"Office supplies, stationery, and gift stores",2017-05-01,2449.0
2654,Office supplies and stationery stores,2017-05-01,961.0
2655,"Gift, novelty, and souvenir stores",2017-05-01,1488.0
2656,Used merchandise stores,2017-05-01,1388.0
2657,Nonstore retailers,2017-05-01,49369.0
2658,Electronic shopping and mail-order houses,2017-05-01,42753.0
2659,Fuel dealers,2017-05-01,1914.0
2660,Food services and drinking places,2017-05-01,60171.0
2661,Drinking places,2017-05-01,2182.0
2662,Restaurants and other eating places,2017-05-01,52503.0
2663,Full service restaurants,2017-05-01,26175.0
2664,Limited service eating places,2017-05-01,26328.0
2665,"Retail and food services sales, total",2017-06-01,481729.0
2666,Retail sales and food services excl motor vehicle and parts,2017-06-01,379136.0
2667,Retail sales and food services excl gasoline stations,2017-06-01,441236.0
2668,Retail sales and food services excl motor vehicle and parts and gasoline stations,2017-06-01,338643.0
2669,"Retail sales, total",2017-06-01,423034.0
2670,"Retail sales, total (excl. motor vehicle and parts dealers)",2017-06-01,320441.0
2671,GAFO(1),2017-06-01,103200.0
2672,Motor vehicle and parts dealers,2017-06-01,102593.0
2673,Automobile and other motor vehicle dealers,2017-06-01,94441.0
2674,Automobile dealers,2017-06-01,86383.0
2675,New car dealers,2017-06-01,76450.0
2676,Used car dealers,2017-06-01,9933.0
2677,"Automotive parts, acc., and tire stores",2017-06-01,8152.0
2678,"Furniture, home furn, electronics, and appliance stores",2017-06-01,16749.0
2679,Furniture and home furnishings stores,2017-06-01,9522.0
2680,Furniture stores,2017-06-01,5084.0
2681,Home furnishings stores,2017-06-01,4438.0
2682,Floor covering stores,2017-06-01,0.0
2683,All other home furnishings stores,2017-06-01,2308.0
2684,Electronics and appliance stores,2017-06-01,7227.0
2685,Household appliance stores,2017-06-01,1448.0
2686,Electronics stores,2017-06-01,5779.0
2687,Building mat. and garden equip. and supplies dealers,2017-06-01,33437.0
2688,Building mat. and supplies dealers,2017-06-01,28839.0
2689,Paint and wallpaper stores,2017-06-01,1115.0
2690,Hardware stores,2017-06-01,2392.0
2691,Food and beverage stores,2017-06-01,60545.0
2692,Grocery stores,2017-06-01,54191.0
2693,Supermarkets and other grocery (except convenience) stores,2017-06-01,51771.0
2694,"Beer, wine, and liquor stores",2017-06-01,4482.0
2695,Health and personal care stores,2017-06-01,26848.0
2696,Pharmacies and drug stores,2017-06-01,22345.0
2697,Gasoline stations,2017-06-01,40493.0
2698,Clothing and clothing access. stores,2017-06-01,20618.0
2699,Clothing stores,2017-06-01,15397.0
2700,Men's clothing stores,2017-06-01,803.0
2701,Women's clothing stores,2017-06-01,3220.0
2702,Family clothing stores,2017-06-01,8388.0
2703,Other clothing stores,2017-06-01,1494.0
2704,Shoe stores,2017-06-01,2765.0
2705,Jewelry stores,2017-06-01,2237.0
2706,"Sporting goods, hobby, musical instrument, and book stores",2017-06-01,6716.0
2707,Sporting goods stores,2017-06-01,4108.0
2708,"Hobby, toy, and game stores",2017-06-01,1178.0
2709,Book stores,2017-06-01,685.0
2710,General merchandise stores,2017-06-01,56738.0
2711,Department stores,2017-06-01,11587.0
2712,Department stores(excl. discount department stores),2017-06-01,3665.0
2713,Discount dept. stores,2017-06-01,7922.0
2714,Other general merchandise stores,2017-06-01,45151.0
2715,Warehouse clubs and superstores,2017-06-01,38860.0
2716,All other gen. merchandise stores,2017-06-01,6291.0
2717,Miscellaneous store retailers,2017-06-01,10517.0
2718,"Office supplies, stationery, and gift stores",2017-06-01,2379.0
2719,Office supplies and stationery stores,2017-06-01,897.0
2720,"Gift, novelty, and souvenir stores",2017-06-01,1482.0
2721,Used merchandise stores,2017-06-01,1324.0
2722,Nonstore retailers,2017-06-01,47780.0
2723,Electronic shopping and mail-order houses,2017-06-01,41570.0
2724,Fuel dealers,2017-06-01,1632.0
2725,Food services and drinking places,2017-06-01,58695.0
2726,Drinking places,2017-06-01,2098.0
2727,Restaurants and other eating places,2017-06-01,51666.0
2728,Full service restaurants,2017-06-01,25482.0
2729,Limited service eating places,2017-06-01,26184.0
2730,"Retail and food services sales, total",2017-07-01,475374.0
2731,Retail sales and food services excl motor vehicle and parts,2017-07-01,373146.0
2732,Retail sales and food services excl gasoline stations,2017-07-01,435163.0
2733,Retail sales and food services excl motor vehicle and parts and gasoline stations,2017-07-01,332935.0
2734,"Retail sales, total",2017-07-01,416900.0
2735,"Retail sales, total (excl. motor vehicle and parts dealers)",2017-07-01,314672.0
2736,GAFO(1),2017-07-01,102606.0
2737,Motor vehicle and parts dealers,2017-07-01,102228.0
2738,Automobile and other motor vehicle dealers,2017-07-01,94321.0
2739,Automobile dealers,2017-07-01,87356.0
2740,New car dealers,2017-07-01,77677.0
2741,Used car dealers,2017-07-01,9679.0
2742,"Automotive parts, acc., and tire stores",2017-07-01,7907.0
2743,"Furniture, home furn, electronics, and appliance stores",2017-07-01,16467.0
2744,Furniture and home furnishings stores,2017-07-01,9396.0
2745,Furniture stores,2017-07-01,5104.0
2746,Home furnishings stores,2017-07-01,4292.0
2747,Floor covering stores,2017-07-01,0.0
2748,All other home furnishings stores,2017-07-01,2319.0
2749,Electronics and appliance stores,2017-07-01,7071.0
2750,Household appliance stores,2017-07-01,1396.0
2751,Electronics stores,2017-07-01,5675.0
2752,Building mat. and garden equip. and supplies dealers,2017-07-01,30060.0
2753,Building mat. and supplies dealers,2017-07-01,26497.0
2754,Paint and wallpaper stores,2017-07-01,1044.0
2755,Hardware stores,2017-07-01,2194.0
2756,Food and beverage stores,2017-07-01,61611.0
2757,Grocery stores,2017-07-01,55159.0
2758,Supermarkets and other grocery (except convenience) stores,2017-07-01,52679.0
2759,"Beer, wine, and liquor stores",2017-07-01,4598.0
2760,Health and personal care stores,2017-07-01,25966.0
2761,Pharmacies and drug stores,2017-07-01,21610.0
2762,Gasoline stations,2017-07-01,40211.0
2763,Clothing and clothing access. stores,2017-07-01,20795.0
2764,Clothing stores,2017-07-01,15368.0
2765,Men's clothing stores,2017-07-01,688.0
2766,Women's clothing stores,2017-07-01,3083.0
2767,Family clothing stores,2017-07-01,8711.0
2768,Other clothing stores,2017-07-01,1385.0
2769,Shoe stores,2017-07-01,2976.0
2770,Jewelry stores,2017-07-01,2204.0
2771,"Sporting goods, hobby, musical instrument, and book stores",2017-07-01,6499.0
2772,Sporting goods stores,2017-07-01,3916.0
2773,"Hobby, toy, and game stores",2017-07-01,1193.0
2774,Book stores,2017-07-01,647.0
2775,General merchandise stores,2017-07-01,56386.0
2776,Department stores,2017-07-01,11332.0
2777,Department stores(excl. discount department stores),2017-07-01,3516.0
2778,Discount dept. stores,2017-07-01,7816.0
2779,Other general merchandise stores,2017-07-01,45054.0
2780,Warehouse clubs and superstores,2017-07-01,38973.0
2781,All other gen. merchandise stores,2017-07-01,6081.0
2782,Miscellaneous store retailers,2017-07-01,10265.0
2783,"Office supplies, stationery, and gift stores",2017-07-01,2459.0
2784,Office supplies and stationery stores,2017-07-01,926.0
2785,"Gift, novelty, and souvenir stores",2017-07-01,1533.0
2786,Used merchandise stores,2017-07-01,1380.0
2787,Nonstore retailers,2017-07-01,46412.0
2788,Electronic shopping and mail-order houses,2017-07-01,40756.0
2789,Fuel dealers,2017-07-01,1472.0
2790,Food services and drinking places,2017-07-01,58474.0
2791,Drinking places,2017-07-01,2157.0
2792,Restaurants and other eating places,2017-07-01,51817.0
2793,Full service restaurants,2017-07-01,25360.0
2794,Limited service eating places,2017-07-01,26457.0
2795,"Retail and food services sales, total",2017-08-01,490324.0
2796,Retail sales and food services excl motor vehicle and parts,2017-08-01,385526.0
2797,Retail sales and food services excl gasoline stations,2017-08-01,448690.0
2798,Retail sales and food services excl motor vehicle and parts and gasoline stations,2017-08-01,343892.0
2799,"Retail sales, total",2017-08-01,431822.0
2800,"Retail sales, total (excl. motor vehicle and parts dealers)",2017-08-01,327024.0
2801,GAFO(1),2017-08-01,108670.0
2802,Motor vehicle and parts dealers,2017-08-01,104798.0
2803,Automobile and other motor vehicle dealers,2017-08-01,96524.0
2804,Automobile dealers,2017-08-01,89966.0
2805,New car dealers,2017-08-01,80177.0
2806,Used car dealers,2017-08-01,9789.0
2807,"Automotive parts, acc., and tire stores",2017-08-01,8274.0
2808,"Furniture, home furn, electronics, and appliance stores",2017-08-01,17501.0
2809,Furniture and home furnishings stores,2017-08-01,10033.0
2810,Furniture stores,2017-08-01,5229.0
2811,Home furnishings stores,2017-08-01,4804.0
2812,Floor covering stores,2017-08-01,0.0
2813,All other home furnishings stores,2017-08-01,2564.0
2814,Electronics and appliance stores,2017-08-01,7468.0
2815,Household appliance stores,2017-08-01,1387.0
2816,Electronics stores,2017-08-01,6081.0
2817,Building mat. and garden equip. and supplies dealers,2017-08-01,30304.0
2818,Building mat. and supplies dealers,2017-08-01,27031.0
2819,Paint and wallpaper stores,2017-08-01,1124.0
2820,Hardware stores,2017-08-01,2248.0
2821,Food and beverage stores,2017-08-01,61414.0
2822,Grocery stores,2017-08-01,55083.0
2823,Supermarkets and other grocery (except convenience) stores,2017-08-01,52628.0
2824,"Beer, wine, and liquor stores",2017-08-01,4452.0
2825,Health and personal care stores,2017-08-01,27609.0
2826,Pharmacies and drug stores,2017-08-01,22820.0
2827,Gasoline stations,2017-08-01,41634.0
2828,Clothing and clothing access. stores,2017-08-01,22775.0
2829,Clothing stores,2017-08-01,16356.0
2830,Men's clothing stores,2017-08-01,719.0
2831,Women's clothing stores,2017-08-01,3173.0
2832,Family clothing stores,2017-08-01,9125.0
2833,Other clothing stores,2017-08-01,1576.0
2834,Shoe stores,2017-08-01,3925.0
2835,Jewelry stores,2017-08-01,2263.0
2836,"Sporting goods, hobby, musical instrument, and book stores",2017-08-01,7639.0
2837,Sporting goods stores,2017-08-01,4225.0
2838,"Hobby, toy, and game stores",2017-08-01,1243.0
2839,Book stores,2017-08-01,1370.0
2840,General merchandise stores,2017-08-01,57880.0
2841,Department stores,2017-08-01,12170.0
2842,Department stores(excl. discount department stores),2017-08-01,3608.0
2843,Discount dept. stores,2017-08-01,8562.0
2844,Other general merchandise stores,2017-08-01,45710.0
2845,Warehouse clubs and superstores,2017-08-01,39541.0
2846,All other gen. merchandise stores,2017-08-01,6169.0
2847,Miscellaneous store retailers,2017-08-01,10750.0
2848,"Office supplies, stationery, and gift stores",2017-08-01,2875.0
2849,Office supplies and stationery stores,2017-08-01,1390.0
2850,"Gift, novelty, and souvenir stores",2017-08-01,1485.0
2851,Used merchandise stores,2017-08-01,1455.0
2852,Nonstore retailers,2017-08-01,49518.0
2853,Electronic shopping and mail-order houses,2017-08-01,43216.0
2854,Fuel dealers,2017-08-01,1707.0
2855,Food services and drinking places,2017-08-01,58502.0
2856,Drinking places,2017-08-01,2104.0
2857,Restaurants and other eating places,2017-08-01,51564.0
2858,Full service restaurants,2017-08-01,25120.0
2859,Limited service eating places,2017-08-01,26444.0
2860,"Retail and food services sales, total",2017-09-01,469710.0
2861,Retail sales and food services excl motor vehicle and parts,2017-09-01,369739.0
2862,Retail sales and food services excl gasoline stations,2017-09-01,428033.0
2863,Retail sales and food services excl motor vehicle and parts and gasoline stations,2017-09-01,328062.0
2864,"Retail sales, total",2017-09-01,412578.0
2865,"Retail sales, total (excl. motor vehicle and parts dealers)",2017-09-01,312607.0
2866,GAFO(1),2017-09-01,100576.0
2867,Motor vehicle and parts dealers,2017-09-01,99971.0
2868,Automobile and other motor vehicle dealers,2017-09-01,92143.0
2869,Automobile dealers,2017-09-01,86444.0
2870,New car dealers,2017-09-01,77024.0
2871,Used car dealers,2017-09-01,9420.0
2872,"Automotive parts, acc., and tire stores",2017-09-01,7828.0
2873,"Furniture, home furn, electronics, and appliance stores",2017-09-01,16970.0
2874,Furniture and home furnishings stores,2017-09-01,9676.0
2875,Furniture stores,2017-09-01,5189.0
2876,Home furnishings stores,2017-09-01,4487.0
2877,Floor covering stores,2017-09-01,0.0
2878,All other home furnishings stores,2017-09-01,2299.0
2879,Electronics and appliance stores,2017-09-01,7294.0
2880,Household appliance stores,2017-09-01,1385.0
2881,Electronics stores,2017-09-01,5909.0
2882,Building mat. and garden equip. and supplies dealers,2017-09-01,28978.0
2883,Building mat. and supplies dealers,2017-09-01,26017.0
2884,Paint and wallpaper stores,2017-09-01,1015.0
2885,Hardware stores,2017-09-01,2161.0
2886,Food and beverage stores,2017-09-01,60283.0
2887,Grocery stores,2017-09-01,54142.0
2888,Supermarkets and other grocery (except convenience) stores,2017-09-01,51676.0
2889,"Beer, wine, and liquor stores",2017-09-01,4346.0
2890,Health and personal care stores,2017-09-01,26551.0
2891,Pharmacies and drug stores,2017-09-01,21944.0
2892,Gasoline stations,2017-09-01,41677.0
2893,Clothing and clothing access. stores,2017-09-01,19909.0
2894,Clothing stores,2017-09-01,14713.0
2895,Men's clothing stores,2017-09-01,759.0
2896,Women's clothing stores,2017-09-01,3007.0
2897,Family clothing stores,2017-09-01,8079.0
2898,Other clothing stores,2017-09-01,1362.0
2899,Shoe stores,2017-09-01,2754.0
2900,Jewelry stores,2017-09-01,2215.0
2901,"Sporting goods, hobby, musical instrument, and book stores",2017-09-01,6722.0
2902,Sporting goods stores,2017-09-01,3573.0
2903,"Hobby, toy, and game stores",2017-09-01,1348.0
2904,Book stores,2017-09-01,976.0
2905,General merchandise stores,2017-09-01,54481.0
2906,Department stores,2017-09-01,10891.0
2907,Department stores(excl. discount department stores),2017-09-01,3557.0
2908,Discount dept. stores,2017-09-01,7334.0
2909,Other general merchandise stores,2017-09-01,43590.0
2910,Warehouse clubs and superstores,2017-09-01,37601.0
2911,All other gen. merchandise stores,2017-09-01,5989.0
2912,Miscellaneous store retailers,2017-09-01,10198.0
2913,"Office supplies, stationery, and gift stores",2017-09-01,2494.0
2914,Office supplies and stationery stores,2017-09-01,1076.0
2915,"Gift, novelty, and souvenir stores",2017-09-01,1418.0
2916,Used merchandise stores,2017-09-01,1425.0
2917,Nonstore retailers,2017-09-01,46838.0
2918,Electronic shopping and mail-order houses,2017-09-01,40559.0
2919,Fuel dealers,2017-09-01,1854.0
2920,Food services and drinking places,2017-09-01,57132.0
2921,Drinking places,2017-09-01,2160.0
2922,Restaurants and other eating places,2017-09-01,49019.0
2923,Full service restaurants,2017-09-01,23977.0
2924,Limited service eating places,2017-09-01,25042.0
2925,"Retail and food services sales, total",2017-10-01,476014.0
2926,Retail sales and food services excl motor vehicle and parts,2017-10-01,378618.0
2927,Retail sales and food services excl gasoline stations,2017-10-01,434050.0
2928,Retail sales and food services excl motor vehicle and parts and gasoline stations,2017-10-01,336654.0
2929,"Retail sales, total",2017-10-01,417830.0
2930,"Retail sales, total (excl. motor vehicle and parts dealers)",2017-10-01,320434.0
2931,GAFO(1),2017-10-01,102945.0
2932,Motor vehicle and parts dealers,2017-10-01,97396.0
2933,Automobile and other motor vehicle dealers,2017-10-01,89438.0
2934,Automobile dealers,2017-10-01,84382.0
2935,New car dealers,2017-10-01,75083.0
2936,Used car dealers,2017-10-01,9299.0
2937,"Automotive parts, acc., and tire stores",2017-10-01,7958.0
2938,"Furniture, home furn, electronics, and appliance stores",2017-10-01,16815.0
2939,Furniture and home furnishings stores,2017-10-01,9647.0
2940,Furniture stores,2017-10-01,5050.0
2941,Home furnishings stores,2017-10-01,4597.0
2942,Floor covering stores,2017-10-01,0.0
2943,All other home furnishings stores,2017-10-01,2338.0
2944,Electronics and appliance stores,2017-10-01,7168.0
2945,Household appliance stores,2017-10-01,1360.0
2946,Electronics stores,2017-10-01,5808.0
2947,Building mat. and garden equip. and supplies dealers,2017-10-01,29672.0
2948,Building mat. and supplies dealers,2017-10-01,26536.0
2949,Paint and wallpaper stores,2017-10-01,1039.0
2950,Hardware stores,2017-10-01,2264.0
2951,Food and beverage stores,2017-10-01,60762.0
2952,Grocery stores,2017-10-01,54561.0
2953,Supermarkets and other grocery (except convenience) stores,2017-10-01,52095.0
2954,"Beer, wine, and liquor stores",2017-10-01,4343.0
2955,Health and personal care stores,2017-10-01,27761.0
2956,Pharmacies and drug stores,2017-10-01,23386.0
2957,Gasoline stations,2017-10-01,41964.0
2958,Clothing and clothing access. stores,2017-10-01,20469.0
2959,Clothing stores,2017-10-01,15361.0
2960,Men's clothing stores,2017-10-01,745.0
2961,Women's clothing stores,2017-10-01,3179.0
2962,Family clothing stores,2017-10-01,8628.0
2963,Other clothing stores,2017-10-01,1297.0
2964,Shoe stores,2017-10-01,2646.0
2965,Jewelry stores,2017-10-01,2231.0
2966,"Sporting goods, hobby, musical instrument, and book stores",2017-10-01,6349.0
2967,Sporting goods stores,2017-10-01,3402.0
2968,"Hobby, toy, and game stores",2017-10-01,1445.0
2969,Book stores,2017-10-01,654.0
2970,General merchandise stores,2017-10-01,56416.0
2971,Department stores,2017-10-01,11176.0
2972,Department stores(excl. discount department stores),2017-10-01,3586.0
2973,Discount dept. stores,2017-10-01,7590.0
2974,Other general merchandise stores,2017-10-01,45240.0
2975,Warehouse clubs and superstores,2017-10-01,39009.0
2976,All other gen. merchandise stores,2017-10-01,6231.0
2977,Miscellaneous store retailers,2017-10-01,10679.0
2978,"Office supplies, stationery, and gift stores",2017-10-01,2896.0
2979,Office supplies and stationery stores,2017-10-01,941.0
2980,"Gift, novelty, and souvenir stores",2017-10-01,1955.0
